============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  http://mo5tr3.com/                                      Home_and_Garden                1.000
  http://moustafahosny.yoo7.com/t3224-topic               Jobs_and_Education             0.843
  http://olympic.sa/%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1%D8%A7% Sports                         0.999
  http://orema.ma/news6144.html                           Jobs_and_Education             1.000
  http://photos.arabnet5.com/index.asp?cid=946            Beauty_and_Fitness             0.999
  http://pic.elmanysat.com/tag.php?name=%D8%B9%D8%B7%D9%8 Online_Communities             1.000
  http://program-ar.blogspot.com/2014/10/download-twitter Internet_and_Telecom           0.985
  http://quose.weladelbalad.com/%D8%AA%D9%85%D9%88%D9%8A% News                           0.975
  http://rasoulallah.net/index.php/ar/articles/category/8 People_and_Society             1.000
  http://redconstantino.blogspot.com/2007/07/about-boy-fa Books_and_Literature           0.465
  http://rj-ah.yoo7.com/t20-topic                         Online_Communities             0.374
  http://sa.made-in-china.com/tag_search_product/Aluminiu Business_and_Industrial        0.886
  http://sa.made-in-china.com/tag_search_product/Screen_u Business_and_Industrial        0.824
  http://sa.made-in-china.com/tag_search_product/Speaker- Computers_and_Electronics      0.877
  http://sabenastandard.skyrock.com/2714465396-mes-images Online_Communities             0.998
  http://shahidline.com/episodes/one-piece-102/           Arts_and_Entertainment         0.999
  http://silhouette-soft.com/ar/faq/                      Beauty_and_Fitness             0.986
  http://sootel7ob.yoo7.com/t967-topic                    Sensitive_Subjects             0.994
  http://souq-domain.com/search.php?s=5da3e1bafabd48ec725 Finance                        0.509
  http://sub7.ahlamontada.net/t5444-topic                 Online_Communities             0.885
  http://terrabyte.ucoz.com/news/winamp_classic/2010-11-2 Computers_and_Electronics      0.485
  http://th3-3ngineer.blogspot.com/2015/12/blog-post_89.h Health                         0.960
  http://thecloudguard.blogspot.com/2012/11/blog-post_25. Books_and_Literature           0.958
  http://tomohgroup.blogspot.com/2010/02/blog-post_6514.h Jobs_and_Education             0.999
  http://tripoliscope.com/news/1-%C3%99%C2%84%C3%98%C2%A8 People_and_Society             0.814
  http://tut-amovies.blogspot.com/2010/04/c-me-dance-2009 Arts_and_Entertainment         0.882
  http://twibee.com/zaed_don                              News                           0.944
  http://uomustansiriyah.edu.iq/news_archive.php?id_dept= Jobs_and_Education             1.000
  http://vb.alhilal.com/t229200-2.html                    Sports                         0.817
  http://vb.alhilal.com/t463098.html                      Sports                         1.000
  http://vb.alhilal.com/t510321.html                      Sports                         1.000
  http://vb.alhilal.com/t537788.html                      Sports                         1.000
  http://videogames-portal.com/ar/action/1791-dead-pixels Games                          1.000
  http://weladelbalad.com/wp/%D8%A7%D9%84%D8%A3%D9%82%D8% People_and_Society             0.609
  http://weladelbalad.com/wp/%D8%B4%D8%A7%D9%8A%D9%81%D9% News                           0.995
  http://weladelbalad.com/wp/%D8%B6%D8%A8%D8%B7-%D8%B9%D8 News                           0.972
  http://weladelbalad.com/wp/%D9%88%D9%84%D8%A7%D8%AF-%D8 News                           1.000
  http://www.3gyptsat.net/vb/f138-324.html                News                           0.897
  http://www.700bk.com/vb/f47/index47.html                News                           0.496
  http://www.ahla-3alam.com/2015/10/07/%D8%B3%D9%84%D8%B7 Food_and_Drink                 0.994
  http://www.ainfekka.com/forums/showthread.php?tid=26951 Jobs_and_Education             0.998
  http://www.ainfekka.com/forums/showthread.php?tid=53596 Jobs_and_Education             0.993
  http://www.alandroidnet.com/appdetail-n2Rnmw.html       Games                          1.000
  http://www.albahatoday.cc/news.php?action=show&id=32915 News                           0.992
  http://www.aljoufnow.com/photos/1156/236/               News                           1.000
  http://www.almourabitoun.com/2016/07/blog-post_64.html  News                           0.859
  http://www.almourabitoun.com/2016/11/blog-post_18.html  Sensitive_Subjects             0.897
  http://www.almourabitoun.com/2016/12/blog-post_855.html Sensitive_Subjects             0.742
  http://www.almourabitoun.com/2017/05/blog-post_423.html Sensitive_Subjects             0.978
  http://www.alsharq.net.sa/2017/04/03/1665719            News                           0.995
  http://www.an-dr.com/vb/showthread.php?t=3585           Arts_and_Entertainment         0.898
  http://www.arabic-military.com/t22632-topic             Online_Communities             0.986
  http://www.arabic-military.com/t50451-topic             Sensitive_Subjects             0.963
  http://www.arabicbroker.com/forum/showthread.php?t=1238 Finance                        0.966
  http://www.arabicbroker.com/forum/showthread.php?t=1511 Finance                        0.965
  http://www.arabpres.com/arts/73657/%D8%B1%D9%8A%D8%A7%D Arts_and_Entertainment         0.652
  http://www.arch-news.net/index.php/2013-11-01-22-50-55/ Arts_and_Entertainment         0.989
  http://www.badrgate.com/vb/showthread.php?t=48728       Computers_and_Electronics      1.000
  http://www.badrgate.com/vb/showthread.php?t=72785       Books_and_Literature           0.997
  http://www.badrgate.com/vb/showthread.php?t=73676       Online_Communities             0.691
  http://www.badrgate.com/vb/tags.php?tag=(%EF%BF%BD%EF%B Online_Communities             0.999
  http://www.bahzani.net/services/forum/calendar.php?s=4a Online_Communities             0.977
  http://www.boarding-magazine.com/news/5056              Travel_and_Transportation      0.966
  http://www.concour-maroc.com/t12668-topic               Jobs_and_Education             0.997
  http://www.daralakhbar.com/videos/86244-%D8%A7%D9%84%D8 News                           0.998
  http://www.decor2urdoor.net/10-%D8%AA%D8%B5%D8%A7%D9%85 Home_and_Garden                1.000
  http://www.doualia.com/2011/01/15/imad-trabelsi-frere-t Sensitive_Subjects             0.857
  http://www.e-moh.com/vb/t157644-449/                    Health                         0.262
  http://www.elkhabarerriadhi.com/2017/04/08/%D9%84%D9%8A Sports                         0.985
  http://www.elmonzar.net/global-news/165137/%D8%A7%D9%84 News                           0.998
  http://www.elnahar-news.com/world/53916.html            News                           0.994
  http://www.elnahar-news.com/world/54131.html            News                           0.994
  http://www.elnahar-news.com/world/55880.html            News                           0.994
  http://www.elnahar-news.com/world/56661.html            News                           0.994
  http://www.faifaonline.net/faifa/albums-action-show-id- People_and_Society             0.411
  http://www.faifaonline.net/faifa/articles-action-show-i News                           0.313
  http://www.faifaonline.net/faifa/news-action-show-id-11 News                           0.665
  http://www.faifaonline.net/faifa/news-action-show-id-35 Jobs_and_Education             1.000
  http://www.forsat3ml.com/2014/03/blog-post_7446.html    Jobs_and_Education             0.993
  http://www.gholaf.com/search?q=%D8%AA%D8%AD%D8%AA       Books_and_Literature           1.000
  http://www.goldentraderfx.com/vb/forum31-127.html       Finance                        0.995
  http://www.hdgatewaynews.com/news/?p=47973              News                           0.995
  http://www.ios-cafe.com/14839/%D8%A7%D8%B9%D9%84%D8%A7% Internet_and_Telecom           0.458
  http://www.jamiafaridia.edu.pk/arabic/content-83.html   Jobs_and_Education             1.000
  http://www.jna7.com/forum/showthread.php?s=664663ac27a3 People_and_Society             0.999
  http://www.kareem-amer.com/2006/08/blog-post_23.html    People_and_Society             0.994
  http://www.ksa-teachers.com/forums/f265                 Jobs_and_Education             1.000
  http://www.kvp-ar.com/2016/03/blog-post.html            Health                         0.993
  http://www.marocloto.com/ar/quatro/8567.php             Games                          1.000
  http://www.mawtininews.com/archives/15849               Arts_and_Entertainment         0.980
  http://www.mbc.net/ar/sports/miscellaneous/articles/%D9 Arts_and_Entertainment         0.999
  http://www.mbt3th.us/vb/forum52/thread13074.html        Jobs_and_Education             0.992
  http://www.mshba.com/vb/showthread.php?s=0628e0e5ad9904 Online_Communities             0.969
  http://www.mstmron.com/forums/showthread.php?t=615876   People_and_Society             0.381
  http://www.pandora.net/ar-bh/products/charms/silver/790 Shopping                       0.983
  http://www.panet.co.il/category/home/194                Arts_and_Entertainment         0.997
  http://www.panet.co.il/music/singer/196                 Arts_and_Entertainment         0.999
  http://www.realmadrid.com/ar/fans/videos/2016/11/real-m Sports                         1.000
  http://www.rslan.com/vad/items_details.php?id=5929      People_and_Society             0.996
  http://www.sada-tabuk.com/articles-action-show-id-2257. News                           0.999
  http://www.satnilesatnews.com/2015/04/All-frequencies-N Internet_and_Telecom           0.998
  http://www.seemoresee.com/services/services-daleel-trai Travel_and_Transportation      1.000
  http://www.seemoresee.com/services/services-daleel-trai Travel_and_Transportation      1.000
  http://www.shobiklobik.com/forum/topic.asp?TOPIC_ID=424 Online_Communities             0.812
  http://www.sm3na.com/audio/d5a1f8f8f5d8                 Arts_and_Entertainment         1.000
  http://www.stmaryelgolf.com/%D8%A3%D8%AE%D8%A8%D8%A7%D8 People_and_Society             0.978
  http://www.sunnti.com/vb/tags.php?tag=%CA%CA%E3%ED%D2   People_and_Society             0.876
  http://www.tbrjl.com/vb/newthread.php?s=f0f54a4e0b26c7c Online_Communities             0.932
  http://www.thailand.sea7htravel.com/2016/01/Trang.City. Travel_and_Transportation      1.000
  http://www.transferparistaxi.com/ar/destinations/metz.h Travel_and_Transportation      1.000
  http://www.uaesouqs.com/vb/tags.php?tag=%C3%E6%C7%E3%D1 Shopping                       0.937
  http://www.uaesouqs.com/vb/tags.php?tag=%ED%DF%E6%E4&pa Shopping                       0.761
  http://www.vb.mjawshy.net/mjawshy75622.html             Internet_and_Telecom           0.497
  http://www.wehdatclub.jo/?page_id=66014                 Sports                         0.997
  http://www.yar7.com/vb/tags.php?tag=%DD%ED%D3%C8%E6%DF  Online_Communities             0.999
  http://www.yar7.com/vb/tags.php?tag=0.1.61              Online_Communities             0.631
  http://yzeeed.com/vb/showthread.php?t=111182            Jobs_and_Education             1.000
  http://zooomnews.com/%D8%AA%D9%88%D9%82%D9%81-%D9%82%D8 News                           0.858
  https://24.com.eg/egypt-news/1900806.html               News                           0.999
  https://agthenwo.wordpress.com/2011/09/29/%D9%85%D8%B4% News                           0.758
  https://ar.health-tourism.com/staffperson.aspx?b=345&sp Health                         1.000
  https://arabic.rt.com/middle_east/874497-%D8%A7%D9%84%D News                           0.926
  https://arabic.rt.com/news/27764-%D9%85%D8%AF%D9%81%D9% News                           0.999
  https://arabic.rt.com/news/30348-%D8%A7%D9%84%D8%A5%D9% Sports                         0.814
  https://arabic.rt.com/news/43810-%D9%85%D8%B3%D8%B1%D8% Arts_and_Entertainment         0.646
  https://forum.uaewomen.net/forumdisplay.php/441-%D8%B4% Online_Communities             0.914
  https://forums.graaam.com/605134.html                   Online_Communities             0.789
  https://ikhedmah.com/tags/logo-design-services/%D9%88?p Business_and_Industrial        0.991
  https://ikhedmah.com/tags/twitter-marketing-services/%D Business_and_Industrial        0.992
  https://ikhedmah.com/tags/voice-services/youtube?s=dz   Business_and_Industrial        0.531
  https://io.hsoub.com/ecommerce/4647-%D9%87%D9%84-%D9%84 Online_Communities             0.417
  https://io.hsoub.com/freelancing/10419-%D8%A3%D9%83%D8% Jobs_and_Education             0.960
  https://io.hsoub.com/marketing/28089-%D8%A7%D9%84%D8%AA Business_and_Industrial        0.887
  https://io.hsoub.com/programming/10370-%D9%87%D9%84-%D8 Computers_and_Electronics      0.986
  https://io.hsoub.com/programming/4776-%D9%84%D9%85%D8%A Computers_and_Electronics      1.000
  https://io.hsoub.com/writers/28342-website-specified-in Books_and_Literature           0.700
  https://mob-core.com/ar/android_games/2139-strike-fight Games                          1.000
  https://syrian-reporter.net/13917-2/                    News                           0.697
  https://uae.souq.com/ae-ar/gps-navigator/%D8%A7%D9%8A-- Shopping                       1.000
  https://web.stagram.com/a9wel_moudablja                 Arts_and_Entertainment         0.420
  https://www.alhowaitat.net/t67237.html                  People_and_Society             0.470
